,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,class,group,language,ID
969,969,969,969,ardea-herodias,Animalia,Latina,970.jpg
970,970,970,970,delphinapterus-leucas,Animalia,Latina,971.jpg
971,971,971,971,cannon,Other,English,972.jpg
972,972,972,972,struthio-camelus,Animalia,Latina,973.jpg
973,973,973,973,bos-taurus,Animalia,Latina,974.jpg
974,974,974,974,escargots,Dishes,English,975.jpg
975,975,975,975,samosa,Dishes,English,976.jpg
976,976,976,976,tick,Other,English,977.jpg
977,977,977,977,musca-domestica,Animalia,Latina,978.jpg
978,978,978,978,hamburger,Dishes,English,979.jpg
979,979,979,979,pizza,Dishes,English,980.jpg
980,980,980,980,cheesecake,Dishes,English,981.jpg
981,981,981,981,phascolarctos-cinereus,Animalia,Latina,982.jpg
982,982,982,982,ovis-aries,Animalia,Latina,983.jpg
983,983,983,983,okapi,Other,English,984.jpg
984,984,984,984,crayfish,Other,English,985.jpg
985,985,985,985,crayfish,Other,English,986.jpg
986,986,986,986,saxophone,Other,English,987.jpg
987,987,987,987,dermochelys-coriacea,Animalia,Latina,988.jpg
988,988,988,988,onion_rings,Dishes,English,989.jpg
989,989,989,989,grilled_salmon,Dishes,English,990.jpg
990,990,990,990,brain,Other,English,991.jpg
991,991,991,991,dragonfly,Other,English,992.jpg
992,992,992,992,omelette,Dishes,English,993.jpg
993,993,993,993,deviled_eggs,Dishes,English,994.jpg
994,994,994,994,headphone,Other,English,995.jpg
995,995,995,995,pyramid,Other,English,996.jpg
996,996,996,996,turdus-migratorius,Animalia,Latina,997.jpg
997,997,997,997,iguana-iguana,Animalia,Latina,998.jpg
998,998,998,998,grand_piano,Other,English,999.jpg
999,999,999,999,lampropeltis-triangulum,Animalia,Latina,1000.jpg
1000,1000,1000,1000,poutine,Dishes,English,1001.jpg
1001,1001,1001,1001,cryptoprocta-ferox,Animalia,Latina,1002.jpg
1002,1002,1002,1002,dumplings,Dishes,English,1003.jpg
1003,1003,1003,1003,phoebetria-fusca,Animalia,Latina,1004.jpg
1004,1004,1004,1004,joshua_tree,Other,English,1005.jpg
1005,1005,1005,1005,dendrobatidae,Animalia,Latina,1006.jpg
1006,1006,1006,1006,grilled_cheese_sandwich,Dishes,English,1007.jpg
1007,1007,1007,1007,trilobite,Other,English,1008.jpg
1008,1008,1008,1008,pad_thai,Dishes,English,1009.jpg
1009,1009,1009,1009,panthera-tigris,Animalia,Latina,1010.jpg
1010,1010,1010,1010,pork_chop,Dishes,English,1011.jpg
1011,1011,1011,1011,phoebetria-fusca,Animalia,Latina,1012.jpg
1012,1012,1012,1012,ice_cream,Dishes,English,1013.jpg
1013,1013,1013,1013,cougar,Cat,English,1014.jpg
1014,1014,1014,1014,guacamole,Dishes,English,1015.jpg
1015,1015,1015,1015,telmatobufo-bullocki,Animalia,Latina,1016.jpg
1016,1016,1016,1016,circus-hudsonius,Animalia,Latina,1017.jpg
1017,1017,1017,1017,centruroides-vittatus,Animalia,Latina,1018.jpg
1018,1018,1018,1018,ursus-arctos-horribilis,Animalia,Latina,1019.jpg
1019,1019,1019,1019,sphyrna-mokarran,Animalia,Latina,1020.jpg
1020,1020,1020,1020,scissors,Other,English,1021.jpg
1021,1021,1021,1021,cheese_plate,Dishes,English,1022.jpg
1022,1022,1022,1022,sea_horse,Other,English,1023.jpg
1023,1023,1023,1023,falco-peregrinus,Animalia,Latina,1024.jpg
1024,1024,1024,1024,crab,Other,English,1025.jpg
1025,1025,1025,1025,sea_horse,Other,English,1026.jpg
1026,1026,1026,1026,periplaneta-americana,Animalia,Latina,1027.jpg
1027,1027,1027,1027,brain,Other,English,1028.jpg
1028,1028,1028,1028,sciurus-carolinensis,Animalia,Latina,1029.jpg
1029,1029,1029,1029,scissors,Other,English,1030.jpg
1030,1030,1030,1030,risotto,Dishes,English,1031.jpg
1031,1031,1031,1031,vulpes-vulpes,Animalia,Latina,1032.jpg
1032,1032,1032,1032,pongo-abelii,Animalia,Latina,1033.jpg
1033,1033,1033,1033,musca-domestica,Animalia,Latina,1034.jpg
1034,1034,1034,1034,stegosaurus,Other,English,1035.jpg
1035,1035,1035,1035,cellphone,Other,English,1036.jpg
1036,1036,1036,1036,felis-catus,Animalia,Latina,1037.jpg
1037,1037,1037,1037,carrot_cake,Dishes,English,1038.jpg
1038,1038,1038,1038,mayfly,Other,English,1039.jpg
1039,1039,1039,1039,prime_rib,Dishes,English,1040.jpg
1040,1040,1040,1040,cougar,Cat,English,1041.jpg
1041,1041,1041,1041,gramophone,Other,English,1042.jpg
1042,1042,1042,1042,miso_soup,Dishes,English,1043.jpg
1043,1043,1043,1043,mammuthus-primigeniu,Animalia,Latina,1044.jpg
1044,1044,1044,1044,garfield,Other,English,1045.jpg
1045,1045,1045,1045,cocodrilo,Anfibio,Español,1046.jpg
1046,1046,1046,1046,spinosaurus-aegyptiacus,Animalia,Latina,1047.jpg
1047,1047,1047,1047,bread_pudding,Dishes,English,1048.jpg
1048,1048,1048,1048,pantherophis-guttatus,Animalia,Latina,1049.jpg
1049,1049,1049,1049,thryothorus-ludovicianus,Animalia,Latina,1050.jpg
1050,1050,1050,1050,homo-sapiens,Animalia,Latina,1051.jpg
1051,1051,1051,1051,bibimbap,Dishes,English,1052.jpg
1052,1052,1052,1052,churros,Dishes,English,1053.jpg
1053,1053,1053,1053,cryptoprocta-ferox,Animalia,Latina,1054.jpg
1054,1054,1054,1054,chicken_quesadilla,Dishes,English,1055.jpg
1055,1055,1055,1055,starfish,Other,English,1056.jpg
1056,1056,1056,1056,mandolin,Other,English,1057.jpg
1057,1057,1057,1057,nautilus,Other,English,1058.jpg
1058,1058,1058,1058,cathartes-aura,Animalia,Latina,1059.jpg
1059,1059,1059,1059,melanerpes-carolinus,Animalia,Latina,1060.jpg
1060,1060,1060,1060,lamp,Other,English,1061.jpg
1061,1061,1061,1061,beet_salad,Dishes,English,1062.jpg
1062,1062,1062,1062,airplanes,Other,English,1063.jpg
1063,1063,1063,1063,mergus-serrator,Animalia,Latina,1064.jpg
1064,1064,1064,1064,waffles,Dishes,English,1065.jpg
1065,1065,1065,1065,metronome,Other,English,1066.jpg
1066,1066,1066,1066,miso_soup,Dishes,English,1067.jpg
1067,1067,1067,1067,butterfly,Other,English,1068.jpg
1068,1068,1068,1068,inline_skate,Other,English,1069.jpg
1069,1069,1069,1069,barrel,Other,English,1070.jpg
1070,1070,1070,1070,panthera-leo,Animalia,Latina,1071.jpg
1071,1071,1071,1071,garfield,Other,English,1072.jpg
1072,1072,1072,1072,cheese_plate,Dishes,English,1073.jpg
1073,1073,1073,1073,churros,Dishes,English,1074.jpg
1074,1074,1074,1074,eidolon-helvum,Animalia,Latina,1075.jpg
1075,1075,1075,1075,hapalochlaena-maculosa,Animalia,Latina,1076.jpg
1076,1076,1076,1076,heterocera,Animalia,Latina,1077.jpg
1077,1077,1077,1077,flamenco,aves,Español,1078.jpg
1078,1078,1078,1078,pantherophis-guttatus,Animalia,Latina,1079.jpg
1079,1079,1079,1079,physalia-physalis,Animalia,Latina,1080.jpg
1080,1080,1080,1080,strawberry,Other,English,1081.jpg
1081,1081,1081,1081,camera,Other,English,1082.jpg
1082,1082,1082,1082,mandolin,Other,English,1083.jpg
1083,1083,1083,1083,umbrella,Other,English,1084.jpg
1084,1084,1084,1084,electric_guitar,Other,English,1085.jpg
1085,1085,1085,1085,sphyrna-mokarran,Animalia,Latina,1086.jpg
1086,1086,1086,1086,felis-catus,Animalia,Latina,1087.jpg
1087,1087,1087,1087,dumplings,Dishes,English,1088.jpg
1088,1088,1088,1088,flamenco,aves,Español,1089.jpg
1089,1089,1089,1089,beignets,Dishes,English,1090.jpg
1090,1090,1090,1090,musca-domestica,Animalia,Latina,1091.jpg
1091,1091,1091,1091,ursus-arctos-horribilis,Animalia,Latina,1092.jpg
1092,1092,1092,1092,architeuthis-dux,Animalia,Latina,1093.jpg
1093,1093,1093,1093,mimus-polyglottos,Animalia,Latina,1094.jpg
1094,1094,1094,1094,branta-canadensis,Animalia,Latina,1095.jpg
1095,1095,1095,1095,beef_tartare,Dishes,English,1096.jpg
1096,1096,1096,1096,escargots,Dishes,English,1097.jpg
1097,1097,1097,1097,filet_mignon,Dishes,English,1098.jpg
1098,1098,1098,1098,crab,Other,English,1099.jpg
1099,1099,1099,1099,panthera-leo,Animalia,Latina,1100.jpg
1100,1100,1100,1100,procyon-lotor,Animalia,Latina,1101.jpg
1101,1101,1101,1101,ailurus-fulgens,Animalia,Latina,1102.jpg
1102,1102,1102,1102,tursiops-truncatus,Animalia,Latina,1103.jpg
1103,1103,1103,1103,canis-lupus,Animalia,Latina,1104.jpg
1104,1104,1104,1104,saxophone,Other,English,1105.jpg
1105,1105,1105,1105,icterus-galbula,Animalia,Latina,1106.jpg
1106,1106,1106,1106,tyrannosaurus-rex,Animalia,Latina,1107.jpg
1107,1107,1107,1107,rhino,Other,English,1108.jpg
1108,1108,1108,1108,architeuthis-dux,Animalia,Latina,1109.jpg
1109,1109,1109,1109,llama,Other,English,1110.jpg
1110,1110,1110,1110,aquila-chrysaetos,Animalia,Latina,1111.jpg
1111,1111,1111,1111,fish_and_chips,Dishes,English,1112.jpg
1112,1112,1112,1112,spheniscus-demersus,Animalia,Latina,1113.jpg
1113,1113,1113,1113,gerenuk,Other,English,1114.jpg
1114,1114,1114,1114,strawberry_shortcake,Dishes,English,1115.jpg
1115,1115,1115,1115,dalmatian,Other,English,1116.jpg
1116,1116,1116,1116,ceiling_fan,Other,English,1117.jpg
1117,1117,1117,1117,tuna_tartare,Dishes,English,1118.jpg
1118,1118,1118,1118,bonsai,Other,English,1119.jpg
1119,1119,1119,1119,helicopter,Other,English,1120.jpg
1120,1120,1120,1120,beaver,Other,English,1121.jpg
1121,1121,1121,1121,steak,Dishes,English,1122.jpg
1122,1122,1122,1122,pulled_pork_sandwich,Dishes,English,1123.jpg
1123,1123,1123,1123,shrimp_and_grits,Dishes,English,1124.jpg
1124,1124,1124,1124,ceviche,Dishes,English,1125.jpg
1125,1125,1125,1125,physeter-macrocephalus,Animalia,Latina,1126.jpg
1126,1126,1126,1126,tuna_tartare,Dishes,English,1127.jpg
1127,1127,1127,1127,chelonia-mydas,Animalia,Latina,1128.jpg
1128,1128,1128,1128,centrochelys-sulcata,Animalia,Latina,1129.jpg
1129,1129,1129,1129,panthera-onca,Animalia,Latina,1130.jpg
1130,1130,1130,1130,ceratotherium-simum,Animalia,Latina,1131.jpg
1131,1131,1131,1131,lobster_bisque,Dishes,English,1132.jpg
1132,1132,1132,1132,dendrobatidae,Animalia,Latina,1133.jpg
1133,1133,1133,1133,dendrobatidae,Animalia,Latina,1134.jpg
1134,1134,1134,1134,guacamole,Dishes,English,1135.jpg
1135,1135,1135,1135,tiramisu,Dishes,English,1136.jpg
1136,1136,1136,1136,hydrurga-leptonyx,Animalia,Latina,1137.jpg
1137,1137,1137,1137,deviled_eggs,Dishes,English,1138.jpg
1138,1138,1138,1138,mammuthus-primigeniu,Animalia,Latina,1139.jpg
1139,1139,1139,1139,menorah,Other,English,1140.jpg
1140,1140,1140,1140,gerenuk,Other,English,1141.jpg
1141,1141,1141,1141,puma-concolor,Animalia,Latina,1142.jpg
1142,1142,1142,1142,pagoda,Other,English,1143.jpg
1143,1143,1143,1143,snoopy,Other,English,1144.jpg
1144,1144,1144,1144,french_onion_soup,Dishes,English,1145.jpg
1145,1145,1145,1145,filet_mignon,Dishes,English,1146.jpg
1146,1146,1146,1146,windsor_chair,Other,English,1147.jpg
1147,1147,1147,1147,cheese_plate,Dishes,English,1148.jpg
1148,1148,1148,1148,helicopter,Other,English,1149.jpg
1149,1149,1149,1149,lemur-catta,Animalia,Latina,1150.jpg
1150,1150,1150,1150,stapler,Other,English,1151.jpg
1151,1151,1151,1151,ornithorhynchus-anatinus,Animalia,Latina,1152.jpg
1152,1152,1152,1152,diplodocus,Animalia,Latina,1153.jpg
1153,1153,1153,1153,pho,Dishes,English,1154.jpg
1154,1154,1154,1154,physalia-physalis,Animalia,Latina,1155.jpg
1155,1155,1155,1155,alces-alces,Animalia,Latina,1156.jpg
1156,1156,1156,1156,crotalus-atrox,Animalia,Latina,1157.jpg
1157,1157,1157,1157,schooner,Other,English,1158.jpg
1158,1158,1158,1158,croque_madame,Dishes,English,1159.jpg
1159,1159,1159,1159,coelacanthiformes,Animalia,Latina,1160.jpg
1160,1160,1160,1160,orcinus-orca,Animalia,Latina,1161.jpg
1161,1161,1161,1161,frozen_yogurt,Dishes,English,1162.jpg
1162,1162,1162,1162,miso_soup,Dishes,English,1163.jpg
1163,1163,1163,1163,trilobita,Animalia,Latina,1164.jpg
1164,1164,1164,1164,sea_horse,Other,English,1165.jpg
1165,1165,1165,1165,revolver,Other,English,1166.jpg
1166,1166,1166,1166,colaptes-auratus,Animalia,Latina,1167.jpg
1167,1167,1167,1167,yin_yang,Other,English,1168.jpg
1168,1168,1168,1168,nachos,Dishes,English,1169.jpg
1169,1169,1169,1169,rusa-unicolor,Animalia,Latina,1170.jpg
1170,1170,1170,1170,ceiling_fan,Other,English,1171.jpg
1171,1171,1171,1171,pyramid,Other,English,1172.jpg
1172,1172,1172,1172,wheelchair,Other,English,1173.jpg
1173,1173,1173,1173,geococcyx-californianus,Animalia,Latina,1174.jpg
1174,1174,1174,1174,acinonyx-jubatus,Animalia,Latina,1175.jpg
1175,1175,1175,1175,peking_duck,Dishes,English,1176.jpg
1176,1176,1176,1176,icterus-spurius,Animalia,Latina,1177.jpg
1177,1177,1177,1177,pagoda,Other,English,1178.jpg
1178,1178,1178,1178,rooster,Other,English,1179.jpg
1179,1179,1179,1179,odobenus-rosmarus,Animalia,Latina,1180.jpg
1180,1180,1180,1180,tuna_tartare,Dishes,English,1181.jpg
1181,1181,1181,1181,chicken_curry,Dishes,English,1182.jpg
1182,1182,1182,1182,pizza,Dishes,English,1183.jpg
1183,1183,1183,1183,iguana-iguana,Animalia,Latina,1184.jpg
1184,1184,1184,1184,strawberry_shortcake,Dishes,English,1185.jpg
1185,1185,1185,1185,lobster_roll_sandwich,Dishes,English,1186.jpg
1186,1186,1186,1186,takoyaki,Dishes,English,1187.jpg
1187,1187,1187,1187,foie_gras,Dishes,English,1188.jpg
1188,1188,1188,1188,centruroides-vittatus,Animalia,Latina,1189.jpg
1189,1189,1189,1189,BACKGROUND_Google,Other,English,1190.jpg
1190,1190,1190,1190,donuts,Dishes,English,1191.jpg
1191,1191,1191,1191,papilio-glaucus,Animalia,Latina,1192.jpg
1192,1192,1192,1192,headphone,Other,English,1193.jpg
1193,1193,1193,1193,camera,Other,English,1194.jpg
1194,1194,1194,1194,snoopy,Other,English,1195.jpg
1195,1195,1195,1195,cannoli,Dishes,English,1196.jpg
1196,1196,1196,1196,tick,Other,English,1197.jpg
1197,1197,1197,1197,steak,Dishes,English,1198.jpg
1198,1198,1198,1198,falafel,Dishes,English,1199.jpg
1199,1199,1199,1199,melanerpes-carolinus,Animalia,Latina,1200.jpg
1200,1200,1200,1200,club_sandwich,Dishes,English,1201.jpg
1201,1201,1201,1201,dalmatian,Other,English,1202.jpg
1202,1202,1202,1202,falafel,Dishes,English,1203.jpg
1203,1203,1203,1203,Leopards,Other,English,1204.jpg
1204,1204,1204,1204,mayfly,Other,English,1205.jpg
1205,1205,1205,1205,baby_back_ribs,Dishes,English,1206.jpg
1206,1206,1206,1206,delphinapterus-leucas,Animalia,Latina,1207.jpg
1207,1207,1207,1207,felis-catus,Animalia,Latina,1208.jpg
1208,1208,1208,1208,fried_rice,Dishes,English,1209.jpg
1209,1209,1209,1209,iguanodon-bernissartensis,Animalia,Latina,1210.jpg
1210,1210,1210,1210,clam_chowder,Dishes,English,1211.jpg
1211,1211,1211,1211,onion_rings,Dishes,English,1212.jpg
1212,1212,1212,1212,rooster,Other,English,1213.jpg
1213,1213,1213,1213,agkistrodon-contortrix,Animalia,Latina,1214.jpg
1214,1214,1214,1214,inia-geoffrensis,Animalia,Latina,1215.jpg
1215,1215,1215,1215,aethia-cristatella,Animalia,Latina,1216.jpg
1216,1216,1216,1216,ovis-aries,Animalia,Latina,1217.jpg
1217,1217,1217,1217,headphone,Other,English,1218.jpg
1218,1218,1218,1218,revolver,Other,English,1219.jpg
1219,1219,1219,1219,tarsius-pumilus,Animalia,Latina,1220.jpg
1220,1220,1220,1220,gavialis-gangeticus,Animalia,Latina,1221.jpg
1221,1221,1221,1221,electric_guitar,Other,English,1222.jpg
1222,1222,1222,1222,inia-geoffrensis,Animalia,Latina,1223.jpg
1223,1223,1223,1223,ewer,Other,English,1224.jpg
1224,1224,1224,1224,ovis-canadensis,Animalia,Latina,1225.jpg
1225,1225,1225,1225,crotalus-atrox,Animalia,Latina,1226.jpg
1226,1226,1226,1226,aptenodytes-forsteri,Animalia,Latina,1227.jpg
1227,1227,1227,1227,macaroni_and_cheese,Dishes,English,1228.jpg
1228,1228,1228,1228,phascolarctos-cinereus,Animalia,Latina,1229.jpg
1229,1229,1229,1229,hummus,Dishes,English,1230.jpg
1230,1230,1230,1230,poecile-atricapillus,Animalia,Latina,1231.jpg
1231,1231,1231,1231,hawksbill,Other,English,1232.jpg
1232,1232,1232,1232,spaghetti_bolognese,Dishes,English,1233.jpg
1233,1233,1233,1233,oysters,Dishes,English,1234.jpg
1234,1234,1234,1234,foie_gras,Dishes,English,1235.jpg
1235,1235,1235,1235,metronome,Other,English,1236.jpg
1236,1236,1236,1236,megaptera-novaeangliae,Animalia,Latina,1237.jpg
1237,1237,1237,1237,scorpion,Other,English,1238.jpg
1238,1238,1238,1238,diplodocus,Animalia,Latina,1239.jpg
1239,1239,1239,1239,pterois-mombasae,Animalia,Latina,1240.jpg
1240,1240,1240,1240,garlic_bread,Dishes,English,1241.jpg
1241,1241,1241,1241,red_velvet_cake,Dishes,English,1242.jpg
1242,1242,1242,1242,filet_mignon,Dishes,English,1243.jpg
1243,1243,1243,1243,paella,Dishes,English,1244.jpg
1244,1244,1244,1244,papilio-glaucus,Animalia,Latina,1245.jpg
1245,1245,1245,1245,baby_back_ribs,Dishes,English,1246.jpg
1246,1246,1246,1246,hapalochlaena-maculosa,Animalia,Latina,1247.jpg
1247,1247,1247,1247,ramen,Dishes,English,1248.jpg
1248,1248,1248,1248,aptenodytes-forsteri,Animalia,Latina,1249.jpg
1249,1249,1249,1249,physeter-macrocephalus,Animalia,Latina,1250.jpg
1250,1250,1250,1250,ailuropoda-melanoleuca,Animalia,Latina,1251.jpg
1251,1251,1251,1251,bruschetta,Dishes,English,1252.jpg
1252,1252,1252,1252,soccer_ball,Other,English,1253.jpg
1253,1253,1253,1253,grand_piano,Other,English,1254.jpg
1254,1254,1254,1254,brontosaurus,Other,English,1255.jpg
1255,1255,1255,1255,vultur-gryphus,Animalia,Latina,1256.jpg
1256,1256,1256,1256,phoenicopterus-ruber,Animalia,Latina,1257.jpg
1257,1257,1257,1257,procyon-lotor,Animalia,Latina,1258.jpg
1258,1258,1258,1258,bread_pudding,Dishes,English,1259.jpg
1259,1259,1259,1259,ardea-herodias,Animalia,Latina,1260.jpg
1260,1260,1260,1260,giraffa-camelopardalis,Animalia,Latina,1261.jpg
1261,1261,1261,1261,phascolarctos-cinereus,Animalia,Latina,1262.jpg
1262,1262,1262,1262,mimus-polyglottos,Animalia,Latina,1263.jpg
1263,1263,1263,1263,hawksbill,Other,English,1264.jpg
1264,1264,1264,1264,pantherophis-guttatus,Animalia,Latina,1265.jpg
1265,1265,1265,1265,Elefante,Mamífero,Español,1266.jpg
1266,1266,1266,1266,okapia-johnstoni,Animalia,Latina,1267.jpg
1267,1267,1267,1267,sushi,Dishes,English,1268.jpg
1268,1268,1268,1268,water_lilly,Other,English,1269.jpg
1269,1269,1269,1269,ursus-arctos-horribilis,Animalia,Latina,1270.jpg
1270,1270,1270,1270,caprese_salad,Dishes,English,1271.jpg
1271,1271,1271,1271,poutine,Dishes,English,1272.jpg
1272,1272,1272,1272,scallops,Dishes,English,1273.jpg
1273,1273,1273,1273,sashimi,Dishes,English,1274.jpg
1274,1274,1274,1274,camera,Other,English,1275.jpg
1275,1275,1275,1275,schooner,Other,English,1276.jpg
1276,1276,1276,1276,pho,Dishes,English,1277.jpg
1277,1277,1277,1277,hydrurga-leptonyx,Animalia,Latina,1278.jpg
1278,1278,1278,1278,creme_brulee,Dishes,English,1279.jpg
1279,1279,1279,1279,yin_yang,Other,English,1280.jpg
1280,1280,1280,1280,homo-sapiens,Animalia,Latina,1281.jpg
1281,1281,1281,1281,poecile-atricapillus,Animalia,Latina,1282.jpg
1282,1282,1282,1282,cryptoprocta-ferox,Animalia,Latina,1283.jpg
1283,1283,1283,1283,breakfast_burrito,Dishes,English,1284.jpg
1284,1284,1284,1284,heterocera,Animalia,Latina,1285.jpg
1285,1285,1285,1285,pterois-volitans,Animalia,Latina,1286.jpg
1286,1286,1286,1286,tapirus,Animalia,Latina,1287.jpg
1287,1287,1287,1287,stapler,Other,English,1288.jpg
1288,1288,1288,1288,mussels,Dishes,English,1289.jpg
1289,1289,1289,1289,lasagna,Dishes,English,1290.jpg
1290,1290,1290,1290,ailurus-fulgens,Animalia,Latina,1291.jpg
1291,1291,1291,1291,pongo-abelii,Animalia,Latina,1292.jpg
1292,1292,1292,1292,cathartes-aura,Animalia,Latina,1293.jpg
1293,1293,1293,1293,Hormiga,Insectos,Español,1294.jpg
1294,1294,1294,1294,ankylosaurus-magniventris,Animalia,Latina,1295.jpg
1295,1295,1295,1295,trilobite,Other,English,1296.jpg
1296,1296,1296,1296,cocodrilo,Anfibio,Español,1297.jpg
1297,1297,1297,1297,beignets,Dishes,English,1298.jpg
1298,1298,1298,1298,tacos,Dishes,English,1299.jpg
1299,1299,1299,1299,crab,Other,English,1300.jpg
1300,1300,1300,1300,yin_yang,Other,English,1301.jpg
1301,1301,1301,1301,cannon,Other,English,1302.jpg
1302,1302,1302,1302,beef_tartare,Dishes,English,1303.jpg
1303,1303,1303,1303,ceviche,Dishes,English,1304.jpg
1304,1304,1304,1304,ice_cream,Dishes,English,1305.jpg
1305,1305,1305,1305,wheelchair,Other,English,1306.jpg
1306,1306,1306,1306,accordion,Other,English,1307.jpg
1307,1307,1307,1307,pulled_pork_sandwich,Dishes,English,1308.jpg
1308,1308,1308,1308,stegosaurus,Other,English,1309.jpg
1309,1309,1309,1309,formicidae,Animalia,Latina,1310.jpg
1310,1310,1310,1310,homo-sapiens,Animalia,Latina,1311.jpg
1311,1311,1311,1311,eudocimus-albus,Animalia,Latina,1312.jpg
1312,1312,1312,1312,garlic_bread,Dishes,English,1313.jpg
1313,1313,1313,1313,lobster_roll_sandwich,Dishes,English,1314.jpg
1314,1314,1314,1314,pad_thai,Dishes,English,1315.jpg
1315,1315,1315,1315,nachos,Dishes,English,1316.jpg
1316,1316,1316,1316,watch,Other,English,1317.jpg
1317,1317,1317,1317,fried_calamari,Dishes,English,1318.jpg
1318,1318,1318,1318,lamp,Other,English,1319.jpg
1319,1319,1319,1319,mellisuga-helenae,Animalia,Latina,1320.jpg
1320,1320,1320,1320,watch,Other,English,1321.jpg
1321,1321,1321,1321,panna_cotta,Dishes,English,1322.jpg
1322,1322,1322,1322,tapirus,Animalia,Latina,1323.jpg
1323,1323,1323,1323,martes-americana,Animalia,Latina,1324.jpg
1324,1324,1324,1324,codium-fragile,Animalia,Latina,1325.jpg
1325,1325,1325,1325,pork_chop,Dishes,English,1326.jpg
1326,1326,1326,1326,chicken_curry,Dishes,English,1327.jpg
1327,1327,1327,1327,lepus-americanus,Animalia,Latina,1328.jpg
1328,1328,1328,1328,chicken_quesadilla,Dishes,English,1329.jpg
1329,1329,1329,1329,umbrella,Other,English,1330.jpg
1330,1330,1330,1330,dalmatian,Other,English,1331.jpg
1331,1331,1331,1331,cannoli,Dishes,English,1332.jpg
1332,1332,1332,1332,pantherophis-alleghaniensis,Animalia,Latina,1333.jpg
1333,1333,1333,1333,iguanodon-bernissartensis,Animalia,Latina,1334.jpg
1334,1334,1334,1334,stop_sign,Other,English,1335.jpg
1335,1335,1335,1335,emu,Other,English,1336.jpg
1336,1336,1336,1336,takoyaki,Dishes,English,1337.jpg
1337,1337,1337,1337,mellisuga-helenae,Animalia,Latina,1338.jpg
1338,1338,1338,1338,pulled_pork_sandwich,Dishes,English,1339.jpg
1339,1339,1339,1339,wild_cat,Other,English,1340.jpg
1340,1340,1340,1340,sciurus-carolinensis,Animalia,Latina,1341.jpg
1341,1341,1341,1341,grilled_salmon,Dishes,English,1342.jpg
1342,1342,1342,1342,hippopotamus-amphibius,Animalia,Latina,1343.jpg
1343,1343,1343,1343,bonsai,Other,English,1344.jpg
1344,1344,1344,1344,delphinapterus-leucas,Animalia,Latina,1345.jpg
1345,1345,1345,1345,dugong-dugon,Animalia,Latina,1346.jpg
1346,1346,1346,1346,periplaneta-americana,Animalia,Latina,1347.jpg
1347,1347,1347,1347,telmatobufo-bullocki,Animalia,Latina,1348.jpg
1348,1348,1348,1348,danaus-plexippus,Animalia,Latina,1349.jpg
1349,1349,1349,1349,eggs_benedict,Dishes,English,1350.jpg
1350,1350,1350,1350,prime_rib,Dishes,English,1351.jpg
1351,1351,1351,1351,apple_pie,Dishes,English,1352.jpg
1352,1352,1352,1352,turdus-migratorius,Animalia,Latina,1353.jpg
1353,1353,1353,1353,soccer_ball,Other,English,1354.jpg
1354,1354,1354,1354,ornithorhynchus-anatinus,Animalia,Latina,1355.jpg
1355,1355,1355,1355,geococcyx-californianus,Animalia,Latina,1356.jpg
1356,1356,1356,1356,apis-mellifera,Animalia,Latina,1357.jpg
1357,1357,1357,1357,nautilus,Other,English,1358.jpg
1358,1358,1358,1358,dendrobatidae,Animalia,Latina,1359.jpg
1359,1359,1359,1359,stapler,Other,English,1360.jpg
1360,1360,1360,1360,ketch,Other,English,1361.jpg
1361,1361,1361,1361,dollar_bill,Other,English,1362.jpg
1362,1362,1362,1362,ailurus-fulgens,Animalia,Latina,1363.jpg
1363,1363,1363,1363,gorilla-gorilla,Animalia,Latina,1364.jpg
1364,1364,1364,1364,Elefante,Mamífero,Español,1365.jpg
1365,1365,1365,1365,mergus-serrator,Animalia,Latina,1366.jpg
1366,1366,1366,1366,cyanocitta-cristata,Animalia,Latina,1367.jpg
1367,1367,1367,1367,deviled_eggs,Dishes,English,1368.jpg
1368,1368,1368,1368,beignets,Dishes,English,1369.jpg
1369,1369,1369,1369,tapirus,Animalia,Latina,1370.jpg
1370,1370,1370,1370,vultur-gryphus,Animalia,Latina,1371.jpg
1371,1371,1371,1371,ewer,Other,English,1372.jpg
1372,1372,1372,1372,mergus-serrator,Animalia,Latina,1373.jpg
1373,1373,1373,1373,ovis-aries,Animalia,Latina,1374.jpg
1374,1374,1374,1374,agalychnis-callidryas,Animalia,Latina,1375.jpg
1375,1375,1375,1375,tyrannus-tyrannus,Animalia,Latina,1376.jpg
1376,1376,1376,1376,octopus,Other,English,1377.jpg
1377,1377,1377,1377,cup_cakes,Dishes,English,1378.jpg
1378,1378,1378,1378,hamburger,Dishes,English,1379.jpg
1379,1379,1379,1379,panthera-tigris,Animalia,Latina,1380.jpg
1380,1380,1380,1380,pterois-mombasae,Animalia,Latina,1381.jpg
1381,1381,1381,1381,telmatobufo-bullocki,Animalia,Latina,1382.jpg
1382,1382,1382,1382,apis-mellifera,Animalia,Latina,1383.jpg
1383,1383,1383,1383,branta-canadensis,Animalia,Latina,1384.jpg
1384,1384,1384,1384,platypus,Other,English,1385.jpg
1385,1385,1385,1385,lobster_bisque,Dishes,English,1386.jpg
1386,1386,1386,1386,lobster,Other,English,1387.jpg
1387,1387,1387,1387,oysters,Dishes,English,1388.jpg
1388,1388,1388,1388,trilobite,Other,English,1389.jpg
1389,1389,1389,1389,stegosaurus-stenops,Animalia,Latina,1390.jpg
